iter	Passed	Remaining
0	10	10882
1	22	11026
2	32	10804
3	42	10704
4	53	10622
5	65	10922
6	76	10877
7	88	10957
8	99	10911
9	112	11119
10	123	11081
11	134	11068
12	146	11111
13	157	11079
14	168	11078
15	180	11112
16	191	11080
17	201	10984
18	211	10925
19	221	10843
20	231	10812
21	243	10823
22	253	10774
23	263	10726
24	275	10739
25	285	10704
26	296	10697
27	325	11315
28	336	11278
29	346	11207
30	357	11189
31	368	11136
32	380	11162
33	392	11141
34	406	11210
35	416	11157
36	429	11175
37	440	11150
38	451	11118
39	461	11085
40	472	11062
41	483	11031
42	494	11008
43	504	10966
44	515	10936
45	526	10926
46	536	10883
47	546	10845
48	558	10846
49	569	10822
50	581	10811
51	590	10757
52	598	10701
53	608	10653
54	617	10608
55	627	10569
56	637	10549
57	647	10523
58	656	10473
59	665	10418
60	673	10372
61	682	10329
62	691	10277
63	699	10226
64	707	10177
65	715	10122
66	723	10074
67	731	10023
68	740	9985
69	749	9956
70	758	9926
71	767	9889
72	775	9850
73	783	9809
74	792	9777
75	801	9738
76	809	9706
77	817	9667
78	825	9624
79	834	9592
80	842	9559
81	850	9521
82	859	9494
83	867	9464
84	876	9438
85	885	9410
86	894	9386
87	902	9354
88	912	9339
89	922	9323
90	931	9305
91	940	9284
92	949	9258
93	959	9245
94	969	9237
95	978	9216
96	987	9190
97	996	9173
98	1006	9158
99	1015	9138
100	1024	9120
101	1033	9099
102	1045	9105
103	1055	9091
104	1063	9068
105	1072	9043
106	1081	9026
107	1091	9011
108	1098	8981
109	1105	8945
110	1113	8917
111	1120	8885
112	1127	8854
113	1135	8825
114	1143	8799
115	1151	8775
116	1159	8748
117	1166	8715
118	1174	8696
119	1181	8660
120	1187	8626
121	1194	8593
122	1200	8558
123	1207	8528
124	1213	8494
125	1219	8460
126	1226	8427
127	1232	8393
128	1237	8358
129	1243	8323
130	1249	8289
131	1255	8257
132	1261	8223
133	1267	8192
134	1273	8161
135	1279	8128
136	1285	8095
137	1290	8063
138	1296	8030
139	1302	7999
140	1307	7966
141	1313	7934
142	1319	7905
143	1324	7873
144	1329	7839
145	1334	7804
146	1339	7770
147	1343	7735
148	1348	7701
149	1353	7668
150	1357	7634
151	1362	7600
152	1366	7567
153	1371	7533
154	1375	7500
155	1380	7468
156	1384	7436
157	1389	7405
158	1394	7374
159	1398	7342
160	1403	7311
161	1407	7281
162	1412	7252
163	1416	7222
164	1421	7192
165	1425	7161
166	1429	7132
167	1434	7103
168	1439	7077
169	1443	7049
170	1448	7021
171	1452	6993
172	1457	6966
173	1461	6938
174	1466	6911
175	1470	6884
176	1474	6857
177	1479	6831
178	1483	6804
179	1488	6779
180	1492	6752
181	1496	6727
182	1501	6701
183	1505	6675
184	1509	6649
